RR(s)	QRSd(ms)
0.45	89.06
0.43	91.68
0.49	87.66
0.48	89.37
0.5	88.81
0.46	92.51
0.44	91.9
0.48	90.32
0.47	90.39
0.41	88.81
0.46	89.06
0.46	88.63
0.42	90.24
0.49	90.63
0.48	93.89
0.43	90.22
0.49	89.17
0.5	89.7
0.5	89.36
0.41	89.73
0.46	90.87
0.5	91.6
0.44	91.99
0.4	91.46
0.46	88.29
0.4	91.22
0.44	88.88
0.44	89.93
0.51	91.64
0.46	93.01
0.44	90.59
0.43	88.88
0.41	90.71
0.47	90.43
0.49	88.52
0.48	92.11
0.46	89.2
0.45	89.01
0.5	90.79
0.39	88.54
0.42	90.01
0.47	91.59
0.39	91.66
0.43	90.81
0.45	92.94
0.47	89.69
0.48	92.49
0.43	90.66
0.46	87.63
0.47	89.87
0.48	91.79
0.42	89.09
0.42	91.19
0.46	91.16
0.42	90.48
0.46	90.16
0.44	90.51
0.46	90.04
0.47	87.94
0.48	91.7
0.44	90.73
0.48	88.16
0.44	86.22
0.42	90.69
0.47	89
0.43	89.37
0.47	90.56
0.45	90.05
0.43	92.29
0.42	90.29
0.46	89.75
0.42	88.28
0.49	89.87
0.47	90.92
0.46	88.65
0.47	88.26
0.45	91.6
0.44	90.36
0.43	90.1
0.45	90.05
0.48	87.98
0.44	87.67
0.46	88.19
0.43	88.53
0.47	91.15
0.49	90.94
0.45	93.19
0.51	90.31
0.47	92.21
0.45	90.72
0.45	88.71
0.47	88
0.42	89.28
0.46	89.94
0.44	89.92
0.48	89.59
0.44	90.84
0.44	89.43
0.44	91.71
0.47	89.74
0.44	91.28
0.45	90.99
0.49	90.39
0.47	89.42
0.42	90.13
0.42	88.27
0.4	89.07
0.41	91.12
0.47	87.35
0.42	91.05
0.48	91.41
0.43	89.63
0.43	89.49
0.44	88.5
0.47	89.44
0.46	89.99
0.4	89.07
0.42	88.6
0.45	90.93
0.46	91.84
0.48	91.86
0.44	89.97
0.49	90.78
0.41	88.06
0.51	89.4
0.48	92
0.46	92.99
0.41	92.89
0.42	92.06
0.48	92.78
0.4	89.95
0.4	92.34
0.45	90.73
0.44	90.42
0.46	90.54
0.43	89.88
0.46	90.73
0.38	91.32
0.41	89.71
0.43	90.51
0.45	90.3
0.44	91.27
0.5	89.52
0.41	91.74
0.47	91.16
0.42	87.8
0.45	88.6
0.42	88.49
0.49	91
0.44	91.96
0.46	89.69
0.45	90.36
0.45	87.16
0.46	89
0.49	89
0.44	86.16
0.47	88.27
0.45	91.49
0.47	88.16
0.43	91.24
0.46	88.2
0.47	91.51
0.43	90.69
0.44	90.27
0.46	89.57
0.49	89.28
0.5	88.93
0.37	91.39
0.47	90.59
0.47	89.74
0.46	91.14
0.5	91.53
0.45	90.21
0.45	91.94
0.42	90.42
0.47	91.5
0.49	87.5
0.42	90.47
0.52	91.9
0.43	87.29
0.5	91.7
0.45	92.73
0.43	91.48
0.5	92.51
0.44	92.45
0.44	91.62
0.4	89.81
0.46	88.11
0.4	91.13
0.5	88.96
0.46	87.92
0.45	91.31
0.48	88.84
0.45	87.05
0.43	93.76
0.41	88.93
0.46	88.25
0.46	88.52
0.47	91.02
0.5	90.56
0.47	87.72
0.5	90.98
0.41	89.56
0.46	88.89
0.47	89.38
0.47	89.57
0.44	90.19
0.5	89.2
0.45	88.61
0.47	89.42
0.42	88.81
0.37	89.33
0.48	90.8
0.43	91.42
0.45	89.19
0.47	88.83
0.42	91.8
0.47	89.67
0.49	88.66
0.4	88.71
0.46	88.64
0.46	92.06
0.45	91.47
0.46	88.89
0.45	88.96
0.36	89.83
0.45	89.31
0.5	88.59
0.45	89.59
0.45	89.07
0.47	89.7
0.46	90.75
0.44	90.13
0.5	89.3
0.48	90.35
0.48	90.44
0.49	87.62
0.46	91.17
0.4	90.74
0.44	88.23
0.46	91.57
0.46	89.27
0.44	89.57
0.5	88.69
0.46	91.35
0.43	88.3
0.44	90.82
0.5	94.05
0.45	89.63
0.45	89.37
0.43	90.3
0.44	88.79
0.47	91.12
0.42	89.2
0.42	92.67
0.42	88.48
0.44	91.53
0.5	92.56
0.48	90.25
0.42	92.31
0.42	90.37
0.46	90.73
0.49	87.98
0.43	91.96
0.48	88.88
0.48	91.93
0.47	91.95
0.45	89.36
0.48	90.75
0.49	86.02
0.49	89.6
0.41	93.09
0.5	88.87
0.46	92.01
0.42	89.58
0.45	91.25
0.42	92.82
0.43	89.14
0.45	92.56
0.44	91.15
0.47	87.25
0.44	88.58
0.45	90.42
0.4	87.91
0.47	91.46
0.49	89.24
0.45	90.69
0.47	87.53
0.49	88.68
0.48	92.3
0.47	89.04
0.46	91.89
0.51	88.43
0.42	89.79
0.43	87.59
0.45	91.08
0.48	90.11
0.48	89.29
0.5	89.37
0.39	92.52
0.49	86.09
0.45	92.75
0.41	89.49
0.48	89.28
0.44	89.12
0.46	90.43
0.47	88.67
0.43	91.44
0.46	92.57
0.44	90.58
0.42	92.25
0.42	91.01
0.43	88.19
0.48	89.78
0.43	90.67
0.46	89.72
0.4	88.9
0.45	90.9
0.44	89.67
0.43	90.19
0.43	90.05
0.56	88.41
0.44	90.59
0.44	90.19
0.47	90.19
0.44	90.78
0.49	90.67
0.49	90.87
0.52	89.78
0.44	92.29
0.43	92.71
0.45	90.37
0.5	91.39
0.42	90.06
0.45	89.67
0.46	90.64
0.44	92.53
0.46	90.87
0.47	91.38
0.44	88.49
0.44	88.13
0.26	98.25
0.27	97.86
0.28	101.07
0.24	99.96
0.25	100.95
0.27	96.74
0.26	96.69
0.29	98.27
0.28	95.11
0.25	104.41
0.26	95.58
0.26	97.11
0.27	98.12
0.26	99.6
0.26	97.61
0.28	95.7
0.27	98.89
0.3	99.26
0.26	101.59
0.27	98.05
0.27	99.74
0.25	96.73
0.29	100.15
0.29	106.07
0.29	98.68
0.27	97.72
0.25	96.86
0.26	105.66
0.25	100.02
0.29	98.58
0.3	97.87
0.28	102.19
0.28	97.62
0.29	97.88
0.26	102.43
0.26	103.41
0.28	98.42
0.27	97.65
0.24	100.17
0.26	98.36
0.26	100.39
0.27	102.76
0.27	99.66
0.26	100.79
0.29	99.53
0.27	104.35
0.26	103.16
0.28	98.63
0.27	99.27
0.27	100.8
0.28	95.79
0.26	101.32
0.28	96.79
0.26	94.42
0.26	102.34
0.22	97.2
0.28	100.59
0.26	103.86
0.25	101.13
0.28	99.67
0.28	98.88
0.27	101.29
0.25	99
0.28	96.44
0.3	100.31
0.27	101.67
0.25	100.96
0.27	98.65
0.26	96.26
0.28	100.83
0.25	100.07
0.26	101.49
0.27	104
0.26	98.93
0.28	93.87
0.26	95.22
0.26	97
0.27	97.7
0.24	101.91
0.28	98.25
0.25	100.41
0.25	100.85
0.28	96.1
0.26	93.93
0.28	101.18
0.27	99.99
0.27	99.38
0.25	97.35
0.27	104.58
0.25	102.26
0.26	99.21
0.29	98.53
0.26	99.99
0.27	93.71
0.26	100.1
0.27	102.19
0.29	95.76
0.26	100.8
0.29	97.99
0.28	96.81
0.29	100.94
0.31	101.25
0.25	102.95
0.28	100.06
0.27	98.07
0.25	103.34
0.26	97.76
0.31	95.77
0.28	100.55
0.27	96.75
0.28	102.17
0.29	99.76
0.28	92.22
0.26	102.5
0.26	100.22
0.27	103.09
0.27	97.42
0.26	98.39
0.28	100.31
0.27	105.4
0.29	98.5
0.28	95.74
0.27	93.47
0.29	98.96
0.25	96.47
0.26	105.61
0.27	98.05
0.26	101.26
0.27	100.96
0.28	102.23
0.28	100.77
0.26	105.2
0.24	100.66
0.29	99.87
0.24	100.63
0.28	98.31
0.27	103.2
0.25	104.89
0.3	98.35
0.27	98.99
0.28	99.15
0.27	107.41
0.28	99.99
0.29	101.38
0.31	99.44
0.28	100.46
0.27	98.05
0.26	98.65
0.24	99.26
0.28	100.68
0.27	99.93
0.26	104.87
0.28	101.65
0.27	101.76
0.25	101.04
0.28	99.64
0.23	100.22
0.29	99.68
0.29	100.28
0.23	99.4
0.27	101.18
0.25	92.46
0.25	100.05
0.28	99.15
0.26	100.17
0.26	102.63
0.27	96.73
0.29	96.21
0.28	101.65
0.28	98.1
0.27	99.6
0.29	101.49
0.25	101.72
0.27	100.19
0.26	102.12
0.28	105.04
0.25	103.32
0.29	100.74
0.28	95.07
0.26	97.37
0.27	97.18
0.29	102.39
0.27	100.82
0.25	99.36
0.3	100.73
0.27	93.75
0.26	97.24
0.27	100.78
0.28	99.75
0.26	97.84
0.25	97.74
0.26	102.62
0.24	100.86
0.28	101.52
0.29	96.77
0.27	104.74
0.25	100.26
0.26	99.04
0.26	97.15
0.28	98.5
0.26	99.43
0.27	100.96
0.29	95.43
0.28	98.55
0.27	101.96
0.27	103.69
0.28	97.32
0.28	97.85
0.28	97.41
0.27	104.74
0.27	97.13
0.27	101.27
0.28	99.07
0.24	103.67
0.23	98.5
0.28	99.89
0.27	100.63
0.26	103.34
0.27	102.34
0.29	105.54
0.28	99.62
0.26	99.53
0.26	99.84
0.26	98.07
0.27	101.62
0.27	102.69
0.26	98.92
0.27	98.19
0.28	96.89
0.26	98.54
0.29	95.49
0.26	99.37
0.29	104.02
0.25	101.82
0.26	99.49
0.27	96.56
0.26	102.18
0.27	98.58
0.29	100.7
0.27	105.5
0.28	102.6
0.28	100.35
0.26	103.34
0.24	98.53
0.29	100.31
0.26	100.95
0.27	100.55
0.27	99.34
0.28	97.92
0.28	102.3
0.28	101.61
0.27	98.67
0.29	99.56
0.27	95.61
0.27	104.44
0.25	101.78
0.24	100.98
0.25	98.38
0.26	103.38
0.26	101.15
0.26	101.19
0.25	99.45
0.27	102.86
0.24	105.38
0.31	100.21
0.25	99.44
0.23	99.72
0.27	101.24
0.25	105.02
0.24	95.75
0.27	96.36
0.26	97.47
0.29	101.87
0.28	98.57
0.26	100.63
0.25	102.36
0.28	101
0.27	98.14
0.27	97.67
0.27	97.84
0.26	96.26
0.28	98.53
0.28	100.31
0.24	99.84
0.26	102.16
0.27	99.23
0.29	98.05
0.29	104.18
0.29	95.78
0.28	96.9
0.3	100.09
0.26	100.31
0.26	97.61
0.27	98.71
0.28	101.63
0.27	98.1
0.28	101.49
0.28	94.73
0.27	102.27
0.28	97.36
0.27	98.29
0.26	105.16
0.27	99.96
0.26	100.61
0.25	100.94
0.3	96.82
0.28	103.46
0.27	102.03
0.27	98.66
0.28	96.03
0.29	102.25
0.3	103.36
0.26	100.14
0.25	100.49
0.27	99.42
0.28	102.35
0.26	98.84
0.28	104.38
0.26	95.55
0.25	95.15
0.29	101.34
0.26	100.14
0.27	98.74
0.28	100.38
0.27	102.7
0.28	98.76
0.27	95.82
0.27	101.96
0.24	105.52
0.28	99.98
0.27	98.12
0.27	101.97
0.26	102.76
0.26	101.7
0.27	96.8
0.26	95.82
0.26	103.01
0.25	103.4
0.29	99.47
0.29	99.39
0.27	96.41
0.28	98.33
0.26	99.96
0.26	101.45
0.25	96.02
0.26	96.68
0.24	100.87
0.28	98.02
0.24	101.05
0.26	97.81
0.27	103.08
0.26	102.65
0.28	104.42
0.28	97.06
0.26	97.94
0.26	102.14
0.29	100
0.3	97.76
0.27	99.55
0.27	102.46
0.27	102.38
0.27	102.13
0.28	99.82
0.26	100.67
0.29	100.65
0.26	100.49
0.28	99
0.27	97.36
0.28	100.18
0.29	93.14
0.29	102.4
0.27	99.37
0.27	100.22
0.28	96.02
0.22	99.11
0.28	105.58
0.24	98.79
0.25	100.34
0.26	105.87
0.27	99.17
0.26	105.05
0.28	103.92
0.27	101.82
0.25	105.11
0.27	98.18
0.25	102.76
0.28	99.19
0.26	101.06
0.25	102.04
0.27	97.71
0.27	99.56
0.26	99
0.26	104.82
0.26	97.74
0.27	98.87
0.27	101.18
0.29	99.67
0.28	96.26
0.24	103.18
0.28	105.41
0.27	100.84
0.27	100.15
0.28	102.71
0.3	103.33
0.27	98.68
0.29	103.1
0.27	97.46
0.26	102.58
0.27	96.68
0.29	96.54
0.27	100.65
0.28	100.95
0.27	100.35
0.28	101.03
0.27	102.45
0.24	104.91
0.25	99.94
0.27	98.34
0.28	100
0.26	99
0.28	102.22
0.29	102.3
0.28	100.3
0.26	99.72
0.3	101.52
0.26	97.55
0.25	104.42
0.25	100.39
0.25	101.06
0.29	98.95
0.29	97.16
0.31	100.93
0.26	100.47
0.28	103.08
0.26	100.16
0.26	98.76
0.25	96.2
0.27	96.86
0.28	101.62
0.25	100.16
0.28	101.76
0.28	96.35
0.28	101.23
0.27	105.15
0.27	103.8
0.29	101.08
0.25	100.4
0.27	101.24
0.27	100.41
0.27	100.63
0.3	99.96
0.26	98.56
0.27	104.54
0.28	99.04
0.28	100.6
0.28	102.11
0.27	96
0.26	99.82
0.23	89.93
0.28	100.07
0.25	100.15
0.27	99.84
0.3	101.32
0.27	99.26
0.26	104.29
0.27	100.64
0.25	95.84
0.29	97.19
0.27	102.09
0.24	97.91
0.28	102.55
0.3	95.01
0.26	95.91
0.25	100.01
0.26	101.19
0.27	97.55
0.26	103.5
0.28	100.31
0.27	101.82
0.27	97.7
0.24	98.15
0.26	102.05
0.25	99.22
0.28	98.58
0.26	96.26
0.26	105.13
0.28	96.13
0.27	100.6
0.26	102.05
0.28	102.59
0.27	96.36
0.26	97.99
0.27	97.96
0.28	102.07
0.26	102.55
0.24	99.12
0.25	99.51
0.26	99.64
0.26	101.8
0.29	98.89
0.27	97.3
0.27	93.94
0.28	101.92
0.27	102.39
0.25	97.83
0.25	101.67
0.27	99.66
0.28	105.08
0.27	96.72
0.27	99.95
0.27	97.01
0.27	98.86
0.26	99.05
0.26	100.41
0.26	99.51
0.29	105.35
0.29	98.09
0.26	100.8
0.29	97.04
0.25	99.54
0.27	101.74
0.28	103.81
0.31	99.51
0.27	102.92
0.25	98.7
0.27	95.97
0.25	102.86
0.28	102.54
0.28	97.76
0.28	101.33
0.27	95.97
0.26	98.84
0.28	101.3
0.24	100.04
0.26	102.19
0.29	98.55
0.27	100.39
0.28	99.21
0.26	105.62
0.27	104.79
0.25	97.42
0.27	102.24
0.28	98.31
0.29	100.37
0.26	99.21
0.28	96.05
0.29	101.32
0.28	102.71
0.27	99.15
0.26	96.56
0.29	101.7
0.27	101.26
0.27	101.53
0.28	101.41
0.24	97.97
0.3	99.57
0.29	98.88
0.28	102.21
0.28	102.76
0.27	98.9
0.25	101.69
0.25	98.63
0.26	103.68
0.29	95.67
0.28	97.38
0.28	100.25
0.31	100.81
0.29	100.43
0.27	101.85
0.28	100.6
0.29	96.02
0.26	100.83
0.26	96.73
0.27	98.82
0.28	99.93
0.26	100.7
0.29	99.28
0.29	98.2
0.31	104.43
0.28	97.15
0.27	102.57
0.27	94.92
0.27	93.98
0.26	100.62
0.29	99.87
0.26	97.51
0.27	98.07
0.29	105.5
0.27	98.66
0.26	101.32
0.29	96.95
0.25	100.01
0.27	104.27
0.27	102.93
0.27	102.67
0.27	101.81
0.26	105.58
0.27	103.98
0.27	103.73
0.25	99.51
0.26	103.18
0.28	100.17
0.28	101.39
0.27	106.29
0.24	99.85
0.24	100.51
0.27	98.82
0.25	97.76
0.26	97.14
0.29	98.02
0.28	93.91
0.28	101.67
0.27	99.12
0.26	97.36
0.26	101.36
0.26	99.15
0.28	97.86
0.27	102.93
0.27	98.99
0.28	100.81
0.27	101.94
0.27	101.22
0.29	99.72
0.28	99.54
0.28	100.02
0.28	98.34
0.25	101.11
0.3	97.79
0.25	96.69
0.27	106.14
0.29	102.38
0.26	96.16
0.28	101.09
0.27	98.83
0.29	101.12
0.28	102.5
0.28	104.52
0.28	96.26
0.28	101.02
0.27	102.53
0.26	97.18
0.26	102.01
0.26	99.78
0.28	96.78
0.28	101.16
0.26	99.37
0.3	98.93
0.26	98.73
0.26	104.51
0.27	99.64
0.27	101.45
0.26	102.7
0.27	99.41
0.26	97.66
0.24	99.6
0.26	103.33
0.27	98.97
0.27	97.04
0.26	100.31
0.3	101.03
0.27	104.77
0.26	102.17
0.27	100.29
0.27	100.61
0.27	96.78
0.29	98.38
0.26	101.96
0.25	103.71
0.3	102.06
0.28	103.29
0.28	100.64
0.23	100.72
0.28	101.25
0.28	98.9
0.3	98.7
0.28	99.41
0.25	96.06
0.26	102.02
0.25	100.94
0.24	100.34
0.27	97.06
0.27	101.72
0.27	106.46
0.28	95.79
0.28	98.05
0.25	98.36
0.24	98.32
0.27	102.3
0.26	99.48
0.27	100.51
0.27	98.59
0.29	102.31
0.28	100.36
0.28	101.27
0.29	98.49
0.28	100.43
0.28	98.16
0.28	102.72
0.26	102.49
0.3	102.04
0.25	102.23
0.28	103.58
0.27	99.39
0.27	100.71
0.25	98.12
0.27	98.89
0.26	98.09
0.27	98.9
0.29	101.61
0.27	98.53
0.27	98.67
0.28	99.29
0.3	99.12
0.28	100.33
0.28	96.2
0.28	102.73
0.27	102.2
0.3	100.94
0.26	99.77
0.28	100.4
0.28	99.34
0.24	100.62
0.29	99.12
0.25	98.62
0.27	95.99
0.27	100.68
0.27	94.88
0.26	100.58
0.27	102.07
0.26	100.05
0.28	104.6
0.27	97.3
0.25	97.89
0.27	99.11
0.25	97.82
0.25	100.37
0.3	102.26
0.26	98.54
0.29	100.31
0.27	98.97
0.26	99.28
0.26	100.25
0.25	101.91
0.27	102.67
0.27	105.36
0.26	99.26
0.27	99.36
0.27	98.35
0.26	98.07
0.28	98.17
0.26	98.01
0.24	104.17
0.25	98.51
0.27	99.37
0.26	96.62
0.25	102.88
0.25	100.49
0.25	101.58
0.26	100.65
0.28	101.68
0.26	101.34
0.29	100.05
0.27	101.41
0.28	99.09
0.29	100.23
0.27	101.71
0.27	101.34
0.25	100.51
0.3	102.15
0.26	100.68
0.28	101.26
0.26	97.19
0.24	98.83
0.27	101.43
0.26	98.84
0.25	101.5
0.25	98.52
0.25	104.37
0.29	98.42
0.25	103.63
0.25	95.08
0.27	98.54
0.28	101.36
0.25	103.48
0.27	98.5
0.29	101.67
0.25	101.22
0.28	101.43
0.25	94.86
0.29	97.27
0.27	98.6
0.25	99.88
0.27	100.11
0.28	102.79
0.29	102.45
0.26	101.44
0.26	99.52
0.28	97.57
0.28	105.05
0.28	98.88
0.27	101.84
0.29	102.49
0.26	99.09
0.26	95.25
0.28	101.49
0.27	96.78
0.27	99.02
0.25	95.36
0.27	98.65
0.24	99.82
0.26	104.03
0.28	100.02
0.27	101.23
0.28	99.42
0.27	98.14
0.26	98.5
0.25	101.23
0.26	96.05
0.26	98.12
0.26	99.99
0.22	101.16
0.29	104.7
0.25	99.71
0.28	98.12
0.26	102.33
0.25	100
0.26	103.63
0.27	101.96
0.28	97.28
0.27	103.13
0.27	94.55
0.28	102.8
0.27	104.66
0.25	97.97
0.29	96.76
0.27	101.55
0.26	100.77
0.23	103
0.31	100.63
0.29	101.74
0.26	96.11
0.25	96.37
0.26	100.67
0.29	96.69
0.26	101.19
0.28	96.19
0.29	95.19
0.28	101.11
0.31	102.82
0.26	101.59
0.28	98.01
0.26	103.42
0.26	100.47
0.26	96.52
0.27	98.63
0.26	103.06
0.27	97.87
0.25	102.19
0.26	98.7
0.27	99.91
0.28	98.63
0.26	98.98
0.27	102.31
0.26	96.83
0.28	98.67
0.27	99.93
0.27	102.03
0.25	102.56
0.25	98.39
0.25	104.29
0.28	101.4
0.27	99.81
0.3	101.19
0.27	99.7
0.25	98.12
0.26	97.61
0.24	101.04
0.26	103.17
0.27	102.56
0.28	102.69
0.27	96.41
0.28	101.17
0.26	98.49
0.3	102.13
0.25	97.79
0.26	99.29
0.29	99.3
0.24	100.3
0.26	97.44
0.27	103.31
0.3	99.99
0.27	102.1
0.28	100.6
0.27	100.4
0.3	97.9
0.27	98.66
0.25	99.59
0.28	102.63
0.26	106.98
0.27	104.47
0.28	103.7
0.26	103.31
0.28	101.71
0.28	103.99
0.26	102.62
0.29	102.04
0.26	95.15
0.26	94.18
0.25	100.96
0.24	99.97
0.26	99.51
0.26	98.16
0.27	99.8
0.29	101.36
0.26	104.45
0.29	100.34
0.28	97.62
0.27	99.66
0.26	102.62
0.26	98.57
0.27	101.94
0.27	99.28
0.28	97.84
0.27	101.81
0.25	102.76
0.27	99.71
0.27	101.59
0.26	96.17
0.26	100.92
0.3	100.9
0.28	101.19
0.26	102.6
0.29	102.66
0.27	105.25
0.29	100.44
0.27	96.29
0.27	97.93
0.26	104.41
0.28	99.5
0.27	97.61
0.26	99.63
0.27	100.9
0.27	102.15
0.26	98.18
0.3	99.44
0.27	100.43
0.27	99.77
0.26	102.62
0.27	99.59
0.29	103.21
0.27	99.91
0.25	99.82
0.27	96.07
0.26	99.11
0.28	98.19
0.27	103.46
0.28	95.85
0.27	97.64
0.27	99.05
0.27	101.97
0.28	101.49
0.26	106.04
0.29	98.36
0.28	105.47
0.28	101.83
0.26	99.11
0.28	103.34
0.29	101.24
0.29	98.38
0.29	100.88
0.28	97.46
0.22	100.82
0.29	103.1
0.26	100.6
0.26	106.26
0.25	99.57
0.25	102.86
0.26	101.15
0.26	101.34
0.27	99.74
0.27	96.98
0.26	99.65
0.24	102.42
0.28	97.23
0.29	96.17
0.27	101.46
0.27	104.03
0.29	99.06
0.26	98.55
0.28	93.8
0.26	101.93
0.28	98.52
0.27	95.42
0.3	98.81
0.26	96.77
0.28	99.53
0.25	101.75
0.27	97.57
0.29	99.58
0.28	98.65
0.25	99.77
0.28	100.45
0.3	98.32
0.26	96.55
0.26	97.87
0.24	100.12
0.26	95.53
0.28	99.37
0.26	104.27
0.26	98.92
0.27	99.85
0.27	97.94
0.24	100.65
0.25	102.06
0.27	98.12
0.25	98.64
0.27	102.13
0.29	100.28
0.27	101.84
0.27	97.91
0.3	101.77
0.27	97.52
0.26	99.21
0.25	98.07
0.26	97.64
0.29	97.66
0.25	103.89
0.29	97.89
0.27	99.29
0.26	99.95
0.29	97.27
0.25	102.33
0.24	101.04
0.25	101.52
0.27	103.82
0.28	98.59
0.28	97.25
0.29	109.04
0.25	99.66
0.26	97.94
0.27	99.59
0.26	101.75
0.27	101.54
0.26	98.02
0.27	99.09
0.28	95.02
0.27	102.32
0.26	99.27
0.25	98.26
0.28	96.12
0.25	101.2
0.27	96.88
0.26	97.17
0.27	104.66
0.26	95.66
0.28	103.03
0.26	101.1
0.27	102.7
0.27	100.62
0.27	99.18
0.23	94.8
0.26	101.91
0.25	101.42
0.28	95.94
0.26	102.89
0.27	98.71
0.27	99.32
0.28	100.98
0.27	97.39
0.24	100.37
0.26	103.31
0.24	97.72
0.26	102.6
0.25	97.49
0.28	100.14
0.26	101.18
0.25	103.32
0.25	103.06
0.27	101.12
0.27	101.29
0.27	99.73
0.26	100.96
0.28	94.49
0.28	97.85
0.25	99.86
0.27	100.98
0.27	100.71
0.26	98.38
0.29	100.42
0.27	96.97
0.26	93.75
0.26	105.27
0.27	97.4
0.29	99.08
0.29	101.58
0.28	101.49
0.24	98.9
0.27	103.29
0.26	95.62
0.28	100.9
0.28	96.39
0.28	99.56
0.27	95.78
0.27	99.01
0.28	103.6
0.27	101.77
0.27	104.55
0.28	95.35
0.27	97.43
0.24	101.78
0.27	101.31
0.26	98.08
0.27	99.6
0.27	97.12
0.29	102.1
0.28	100.77
0.26	101.76
0.26	96.7
0.28	101.66
0.29	102.32
0.28	101.38
0.27	96.72
0.29	96.32
0.28	103.47
0.26	104.75
0.26	106.7
0.3	99.37
0.26	99.74
0.26	100.7
0.26	98.33
0.25	100.92
0.28	103.27
0.28	99.83
0.29	104.19
0.28	103.12
0.28	108.11
0.24	101.69
0.27	99.15
0.25	98.21
0.28	100.34
0.28	100.73
0.28	96.75
0.28	101.92
0.27	103.04
0.26	102.52
0.24	98.2
0.23	100.25
0.28	102.98
0.29	98.28
0.29	100.08
0.27	104.43
0.29	99.36
0.3	100.55
0.26	101.93
0.29	101.13
0.27	98.11
0.28	98.16
0.26	96.73
0.26	102.56
0.26	98.52
0.27	101.24
0.27	97.23
0.28	100.86
0.27	102.14
0.29	105.3
0.26	99.54
0.27	102.27
0.25	99.98
0.28	102.11
0.28	100.73
0.27	98.1
0.27	98.02
0.26	97.34
0.28	104.08
0.28	101.08
0.25	101.21
0.28	101.18
0.27	100.24
0.27	101.75
0.28	102.8
0.26	96.25
0.28	103.58
0.27	98.63
0.27	102.22
0.28	103.25
0.27	96.42
0.26	102.46
0.28	99.07
0.29	96.48
0.28	95.48
0.26	101.03
0.26	99.1
0.27	100.76
0.26	101.52
0.28	98.78
0.28	98.92
0.27	97.6
0.27	99.53
0.28	106.69
0.25	94.56
0.47	106.07
0.51	103.26
0.45	106.09
0.44	105.44
0.46	103.93
0.45	108.82
0.49	105.05
0.4	104.29
0.4	103.68
0.4	105.38
0.48	107.78
0.47	104.2
0.45	106.89
0.44	105.54
0.4	102.82
0.49	107.71
0.43	104.21
0.44	109.22
0.45	103.24
0.44	102.73
0.44	109.27
0.5	106.9
0.42	106.62
0.45	107.43
0.46	105.41
0.42	100.11
0.46	103.23
0.47	108.4
0.46	105.6
0.48	105.05
0.45	102.53
0.47	104.06
0.48	107.6
0.41	101.22
0.47	107.03
0.47	105.94
0.41	105.47
0.44	102.21
0.46	106.26
0.45	105.4
0.43	105.93
0.49	102.88
0.46	104.99
0.43	98.68
0.46	104.85
0.47	105.61
0.43	105.55
0.44	94.87
0.44	103.2
0.37	103.35
0.43	110.39
0.49	105.76
0.45	106.81
0.45	105.39
0.44	105.45
0.46	103.51
0.46	100.41
0.44	101.74
0.46	102.07
0.46	102.45
0.42	101.59
0.39	107.5
0.42	106.68
0.46	102.7
0.46	106.47
0.48	105.47
0.46	102.83
0.43	103.05
0.43	101.79
0.46	106.03
0.45	106.74
0.47	102.33
0.51	109.62
0.45	101.41
0.46	105.96
0.48	102.6
0.43	106.45
0.45	107.16
0.42	102.83
0.46	106.86
0.42	101.69
0.44	105.23
0.47	107.3
0.42	103.75
0.41	107.15
0.48	105.5
0.43	106.46
0.43	105.85
0.43	106.21
0.42	105.09
0.42	106.05
0.51	103.96
0.5	102.7
0.44	104.49
0.48	105.26
0.5	104.59
0.43	102.66
0.46	106.24
0.4	102.71
0.48	107.55
0.4	105.22
0.46	106.14
0.42	102.46
0.48	99.35
0.45	106.58
0.44	104.37
0.44	105.48
0.44	100.52
0.49	105.33
0.44	108.88
0.47	102.45
0.48	106.16
0.37	110.49
0.37	108.56
0.41	102.78
0.44	109.6
0.49	102.51
0.46	101.55
0.43	104.98
0.42	101.8
0.46	108.62
0.43	103.54
0.48	104.57
0.46	105.5
0.47	102.87
0.5	105.5
0.41	104.14
0.44	103.62
0.48	100.61
0.48	103.34
0.44	103.87
0.41	106.92
0.45	100.71
0.48	105.89
0.42	103.65
0.48	106.82
0.44	107.82
0.46	104.88
0.5	102.25
0.48	103.01
0.41	103.21
0.47	102.15
0.48	105.4
0.42	104.95
0.46	105.08
0.44	102.64
0.44	104.71
0.41	105.65
0.42	107.32
0.43	104.63
0.44	102.72
0.4	105.2
0.43	105.08
0.39	108.16
0.45	103.43
0.43	105.96
0.45	103.74
0.45	106.61
0.48	104.11
0.45	105.23
0.44	103.27
0.47	102.18
0.52	103.56
0.52	104.13
0.49	102.68
0.49	103.19
0.48	103.22
0.46	106.75
0.42	103.98
0.48	107.03
0.39	106.89
0.4	107.94
0.51	107.75
0.44	96.9
0.42	101.37
0.47	102.79
0.51	103.53
0.46	104.94
0.43	107.88
0.45	103.4
0.39	106.95
0.46	108.86
0.44	106.14
0.41	104.5
0.45	105.4
0.51	105.41
0.48	102.67
0.42	105.73
0.48	106.66
0.44	103.4
0.45	99.02
0.48	103.65
0.43	105.97
0.45	104.95
0.43	106.11
0.48	103.31
0.41	104.5
0.43	100.57
0.46	107.41
0.46	103.03
0.49	104.55
0.47	102.51
0.46	107.96
0.44	102.95
0.48	100.18
0.42	105.23
0.44	105.64
0.43	105.47
0.48	103.4
0.47	106.24
0.43	107.94
